GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Nunn, CO",8610000US80648,36,80648,28025.0,0.09035669253121971
"Haxtun, CO",8610000US80731,294,80731,28042.0,0.3016807440786858
"Otis, CO",8610000US80743,0,80743,28051.0,0.0
"Peetz, CO",8610000US80747,0,80747,28055.0,0.0
"Sedgwick, CO",8610000US80749,0,80749,28056.0,0.0
"Lindon, CO",8610000US80740,0,80740,28048.0,0.0
"Ovid, CO",8610000US80744,0,80744,28052.0,0.0
"Snyder, CO",8610000US80750,0,80750,28057.0,0.0
"Fort Lupton, CO",8610000US80621,3774,80621,28014.0,11.44073843606597
"Evans, CO",8610000US80620,2745,80620,28013.0,160.54551553095092
"Brighton, CO",8610000US80603,2494,80603,28008.0,11.98165212233901
"Briggsdale, CO",8610000US80611,0,80611,28010.0,0.0
"Gilcrest, CO",8610000US80623,87,80623,28016.0,50.454408642434245
"Gill, CO",8610000US80624,452,80624,28017.0,5.564820749552053
"Greeley, CO",8610000US80631,23710,80631,28018.0,89.01157243920754
"Brighton, CO",8610000US80602,2148,80602,28007.0,27.56622709057877
"Greeley, CO",8610000US80634,14960,80634,28019.0,154.9418848825295
"Eastlake, CO",8610000US80614,69,80614,,
"Ault, CO",8610000US80610,492,80610,28009.0,1.1211166263263688
"Eaton, CO",8610000US80615,1153,80615,28012.0,4.227684876714659
"Galeton, CO",8610000US80622,0,80622,28015.0,0.0
"Greeley, CO",8610000US80632,1378,80632,,
"Carr, CO",8610000US80612,0,80612,28011.0,0.0
"Greeley, CO",8610000US80633,0,80633,,
"Greeley, CO",8610000US80638,0,80638,,
"Greeley, CO",8610000US80639,0,80639,,
"Yuma, CO",8610000US80759,1251,80759,28063.0,0.7484269747605136
"Anton, CO",8610000US80801,0,80801,28064.0,0.0
"Bethune, CO",8610000US80805,0,80805,28067.0,0.0
"Calhan, CO",8610000US80808,500,80808,28069.0,0.5447943614681409
"Vernon, CO",8610000US80755,0,80755,28060.0,0.0
"Burlington, CO",8610000US80807,1530,80807,28068.0,0.8107606368866488
"Cascade, CO",8610000US80809,0,80809,28070.0,0.0
"Green Mountain Falls, CO",8610000US80819,0,80819,28079.0,0.0
"Woodrow, CO",8610000US80757,0,80757,28061.0,0.0
"Cope, CO",8610000US80812,0,80812,28072.0,0.0
"Divide, CO",8610000US80814,284,80814,28074.0,1.1106174598997682
"Guffey, CO",8610000US80820,61,80820,28080.0,0.0796891773020496
"Joes, CO",8610000US80822,0,80822,28082.0,0.0
"Limon, CO",8610000US80826,0,80826,,
"Lake George, CO",8610000US80827,56,80827,28086.0,0.08947008828659074
"Wray, CO",8610000US80758,1257,80758,28062.0,0.6990738758831595
"Arapahoe, CO",8610000US80802,0,80802,28065.0,0.0
"Kit Carson, CO",8610000US80825,0,80825,28085.0,0.0
"Cheyenne Wells, CO",8610000US80810,724,80810,28071.0,0.5239888997467737
"Cripple Creek, CO",8610000US80813,1624,80813,28073.0,5.6917200669637875
"Kirk, CO",8610000US80824,49,80824,28084.0,0.1753220133157069
"Arriba, CO",8610000US80804,0,80804,28066.0,0.0
"Fountain, CO",8610000US80817,3638,80817,28077.0,22.26245646857519
"Genoa, CO",8610000US80818,27,80818,28078.0,0.036057114998996095
"Flagler, CO",8610000US80815,298,80815,28075.0,0.21891045507356632
"Florissant, CO",8610000US80816,212,80816,28076.0,0.4418946115577423
"Hugo, CO",8610000US80821,290,80821,28081.0,0.13207368189778912
"Stoneham, CO",8610000US80754,0,80754,28059.0,0.0
"Manitou Springs, CO",8610000US80829,1103,80829,28088.0,19.74913796266138
"Matheson, CO",8610000US80830,0,80830,28089.0,0.0
"Limon, CO",8610000US80828,846,80828,28087.0,0.6039879339973951
"Peyton, CO",8610000US80831,2106,80831,28090.0,4.280255975078814
"Georgetown, CO",8610000US80444,789,80444,27937.0,9.534650333194337
"Idledale, CO",8610000US80453,0,80453,27944.0,0.0
"Ohio City, CO",8610000US81237,0,81237,28232.0,0.0
"Idaho Springs, CO",8610000US80452,870,80452,27943.0,2.5876298699086333
"Kremmling, CO",8610000US80459,599,80459,27949.0,0.3985754705078795
"Granby, CO",8610000US80446,1561,80446,27938.0,2.0164905366602914
"Leadville, CO",8610000US80461,1255,80461,27950.0,1.675303763074788
"Hartsel, CO",8610000US80449,50,80449,27941.0,0.032536765972902296
"Grant, CO",8610000US80448,0,80448,27940.0,0.0
"Fraser, CO",8610000US80442,699,80442,27935.0,3.8326027043765825
"Hot Sulphur Springs, CO",8610000US80451,0,80451,27942.0,0.0
"Jamestown, CO",8610000US80455,0,80455,27946.0,0.0
"Indian Hills, CO",8610000US80454,78,80454,27945.0,7.053346813062798
"Frisco, CO",8610000US80443,4510,80443,27936.0,16.737871837343395
"Mc Coy, CO",8610000US80463,0,80463,27951.0,0.0
"Oak Creek, CO",8610000US80467,573,80467,27954.0,0.9623539221274056
"Fairplay, CO",8610000US80440,363,80440,27934.0,0.5284943278421763
"Nederland, CO",8610000US80466,1212,80466,27953.0,5.199681743439903
"Parshall, CO",8610000US80468,0,80468,27955.0,0.0
"Grand Lake, CO",8610000US80447,361,80447,27939.0,0.593501600057297
"Kittredge, CO",8610000US80457,146,80457,27948.0,36.28007021436055
"Morrison, CO",8610000US80465,1538,80465,27952.0,13.15318127349255
"Allenspark, CO",8610000US80510,73,80510,27976.0,0.42624434548192586
"Berthoud, CO",8610000US80513,2564,80513,27979.0,15.05960133840386
"Longmont, CO",8610000US80504,8984,80504,27975.0,35.028963248312806
"Estes Park, CO",8610000US80517,3540,80517,27983.0,4.613813825323886
"Firestone, CO",8610000US80520,0,80520,27984.0,0.0
"Dacono, CO",8610000US80514,691,80514,27980.0,39.6710642988725
"Erie, CO",8610000US80516,3576,80516,27982.0,34.59947814388894
"Drake, CO",8610000US80515,0,80515,27981.0,0.0
"Fort Collins, CO",8610000US80523,247,80523,,
"Estes Park, CO",8610000US80511,0,80511,27977.0,0.0
"Fort Collins, CO",8610000US80522,169,80522,,
"Fort Collins, CO",8610000US80524,23912,80524,27986.0,72.97433053154772
"Fort Collins, CO",8610000US80521,5578,80521,27985.0,151.73282944324143
"Bellvue, CO",8610000US80512,96,80512,27978.0,0.07556493972403189
"Shawnee, CO",8610000US80475,9,80475,27960.0,0.3206339488935136
"Yampa, CO",8610000US80483,0,80483,27968.0,0.0
"Steamboat Springs, CO",8610000US80487,12784,80487,27969.0,6.751599307267321
"Steamboat Springs, CO",8610000US80477,2241,80477,27962.0,32235.327963176063
"Steamboat Springs, CO",8610000US80488,237,80488,27970.0,8229.166666666666
"Phippsburg, CO",8610000US80469,0,80469,27956.0,0.0
"Silverthorne, CO",8610000US80497,0,80497,27971.0,0.0
"Tabernash, CO",8610000US80478,1063,80478,27963.0,9.808984740274093
"Longmont, CO",8610000US80501,24678,80501,27973.0,769.8606932115432
"Ward, CO",8610000US80481,68,80481,27966.0,0.3666194124795598
"Pine, CO",8610000US80470,308,80470,27957.0,0.8920670599363609
"Silver Plume, CO",8610000US80476,0,80476,27961.0,0.0
"Longmont, CO",8610000US80503,8287,80503,27974.0,35.131147664688015
"Toponas, CO",8610000US80479,0,80479,27964.0,0.0
"Walden, CO",8610000US80480,246,80480,27965.0,0.062445431498057306
"Pinecliffe, CO",8610000US80471,0,80471,27958.0,0.0
"Winter Park, CO",8610000US80482,2909,80482,27967.0,8.654543074904472
"Longmont, CO",8610000US80502,0,80502,,
"Silverthorne, CO",8610000US80498,2853,80498,27972.0,4.213457720158194
"Rollinsville, CO",8610000US80474,47,80474,,
"Glen Haven, CO",8610000US80532,8,80532,27991.0,0.1191803579447973
"Fort Collins, CO",8610000US80526,5170,80526,27988.0,52.29194005514969
"Hygiene, CO",8610000US80533,0,80533,,
"Fort Collins, CO",8610000US80527,0,80527,,
"Frederick, CO",8610000US80530,514,80530,27990.0,104.38565992857909
"Loveland, CO",8610000US80537,15439,80537,27995.0,56.25947474654512
"Livermore, CO",8610000US80536,160,80536,27994.0,0.1680544040925852
"Fort Collins, CO",8610000US80525,30260,80525,27987.0,480.806157801725
"Fort Collins, CO",8610000US80528,6841,80528,27989.0,138.74689467372556
"Johnstown, CO",8610000US80534,2310,80534,27992.0,18.401497298767737
"Laporte, CO",8610000US80535,309,80535,27993.0,2.6939343035210794
"Colorado City, CO",8610000US81019,225,81019,28140.0,8.751191717841042
"La Junta, CO",8610000US81050,3105,81050,28161.0,2.2317696874231463
"Lamar, CO",8610000US81052,2579,81052,28162.0,1.5002253368704803
"La Veta, CO",8610000US81055,209,81055,28164.0,0.31370708228005867
"Model, CO",8610000US81059,0,81059,28167.0,0.0
"Hartman, CO",8610000US81043,0,81043,28156.0,0.0
"Olney Springs, CO",8610000US81062,0,81062,28168.0,0.0
"Pueblo, CO",8610000US81008,8196,81008,28139.0,23.590389871546126
"Cheraw, CO",8610000US81030,0,81030,28149.0,0.0
"Hasty, CO",8610000US81044,0,81044,28157.0,0.0
"Springfield, CO",8610000US81073,352,81073,28174.0,0.2123344941141355
"Gardner, CO",8610000US81040,0,81040,28154.0,0.0
"Mc Clave, CO",8610000US81057,0,81057,28165.0,0.0
"Aguilar, CO",8610000US81020,48,81020,28141.0,0.03195694719594962
"Granada, CO",8610000US81041,29,81041,28155.0,0.024416376900542783
"Kim, CO",8610000US81049,10,81049,28160.0,0.003003067699722756
"Beulah, CO",8610000US81023,62,81023,28144.0,0.18994061280037483
"Boone, CO",8610000US81025,0,81025,28146.0,0.0
"Hoehne, CO",8610000US81046,0,81046,,
"Ordway, CO",8610000US81063,209,81063,28169.0,0.19591225168611878
"Avondale, CO",8610000US81022,27,81022,28143.0,0.024465820922865953
"Fort Lyon, CO",8610000US81038,0,81038,28152.0,0.0
"Holly, CO",8610000US81047,178,81047,28159.0,0.11505455915635647
"Crowley, CO",8610000US81033,0,81033,28150.0,0.0
"Pritchett, CO",8610000US81064,0,81064,28170.0,0.0
"Trinidad, CO",8610000US81082,3023,81082,28178.0,1.9532079804467586
"Branson, CO",8610000US81027,0,81027,28147.0,0.0
"Fowler, CO",8610000US81039,244,81039,28153.0,0.15964059040887119
"Campo, CO",8610000US81029,17,81029,28148.0,0.011964075139399897
"Manzanola, CO",8610000US81058,0,81058,28166.0,0.0
"Rye, CO",8610000US81069,49,81069,28172.0,0.06919878688764727
"Sugar City, CO",8610000US81076,0,81076,28175.0,0.0
"Boncarbo, CO",8610000US81024,0,81024,28145.0,0.0
"Eads, CO",8610000US81036,0,81036,28151.0,0.0
"Sheridan Lake, CO",8610000US81071,0,81071,28173.0,0.0
"Walsenburg, CO",8610000US81089,865,81089,28181.0,0.4826487449765312
"Swink, CO",8610000US81077,51,81077,28176.0,43.23162316943745
"Two Buttes, CO",8610000US81084,5,81084,28179.0,0.008014420250183112
"Las Animas, CO",8610000US81054,509,81054,28163.0,0.20592091586270098
"Rocky Ford, CO",8610000US81067,694,81067,28171.0,0.9172346006431191
"Pueblo, CO",8610000US81011,0,81011,,
"Vilas, CO",8610000US81087,0,81087,28180.0,0.0
"Canon City, CO",8610000US81215,0,81215,,
"Coal Creek, CO",8610000US81221,0,81221,28219.0,0.0
"Cotopaxi, CO",8610000US81223,55,81223,28221.0,0.053245138060833544
"Howard, CO",8610000US81233,0,81233,28229.0,0.0
"Parlin, CO",8610000US81239,0,81239,28233.0,0.0
"Cimarron, CO",8610000US81220,0,81220,28218.0,0.0
"Coaldale, CO",8610000US81222,0,81222,28220.0,0.0
"Penrose, CO",8610000US81240,478,81240,28234.0,1.2409990862014866
"Sargents, CO",8610000US81248,0,81248,28239.0,0.0
"Crested Butte, CO",8610000US81225,0,81225,28223.0,0.0
"Buena Vista, CO",8610000US81211,1447,81211,28216.0,1.211048370008403
"Twin Lakes, CO",8610000US81251,17,81251,28240.0,0.07486023407148269
"Monarch, CO",8610000US81227,0,81227,28225.0,0.0
"Nathrop, CO",8610000US81236,0,81236,28231.0,0.0
"Pitkin, CO",8610000US81241,0,81241,28235.0,0.0
"Florence, CO",8610000US81226,554,81226,28224.0,2.6049761175413373
"Gunnison, CO",8610000US81230,2534,81230,28226.0,0.5479089011165847
"Gunnison, CO",8610000US81231,0,81231,28227.0,0.0
"Canon City, CO",8610000US81212,6305,81212,28217.0,3.9425379662388575
"Crested Butte, CO",8610000US81224,1754,81224,28222.0,4.342839830355009
"Cheyenne, WY",8610000US82003,847,82003,,
"Powderhorn, CO",8610000US81243,0,81243,28237.0,0.0
"Poncha Springs, CO",8610000US81242,148,81242,28236.0,25.783563361626147
"Wetmore, CO",8610000US81253,0,81253,28242.0,0.0
"Almont, CO",8610000US81210,0,81210,28215.0,0.0
"Hillside, CO",8610000US81232,0,81232,28228.0,0.0
"Durango, CO",8610000US81301,14426,81301,28243.0,7.4645545322746765
"Lake City, CO",8610000US81235,134,81235,28230.0,0.09585326020679528
"Rockvale, CO",8610000US81244,0,81244,28238.0,0.0
"Westcliffe, CO",8610000US81252,551,81252,28241.0,0.3454977820650743
"Capulin, CO",8610000US81124,0,81124,28190.0,0.0
"Conejos, CO",8610000US81129,0,81129,28194.0,0.0
"Creede, CO",8610000US81130,172,81130,28195.0,0.07018885271430687
"Del Norte, CO",8610000US81132,393,81132,28197.0,0.22435130686360272
"Pagosa Springs, CO",8610000US81147,2783,81147,28207.0,0.7962794475430818
"Blanca, CO",8610000US81123,0,81123,28189.0,0.0
"Hooper, CO",8610000US81136,28,81136,28199.0,0.11578705316892272
"Center, CO",8610000US81125,586,81125,28191.0,0.8400007472853065
"Fort Garland, CO",8610000US81133,50,81133,28198.0,0.05176808199933319
"Romeo, CO",8610000US81148,0,81148,28208.0,0.0
"Chromo, CO",8610000US81128,0,81128,28193.0,0.0
"Saguache, CO",8610000US81149,58,81149,28209.0,0.02682072435243552
"Sanford, CO",8610000US81151,56,81151,28210.0,0.09645323723407948
"Arboles, CO",8610000US81121,37,81121,28187.0,0.30519593690504576
"Monte Vista, CO",8610000US81144,1897,81144,28205.0,2.5894016054369122
"Mosca, CO",8610000US81146,35,81146,28206.0,0.059806584821184464
"San Luis, CO",8610000US81152,61,81152,28211.0,0.05344419226505412
"Ignacio, CO",8610000US81137,1780,81137,28200.0,2.7033450693743952
"Salida, CO",8610000US81201,3369,81201,28214.0,2.917987096247051
"South Fork, CO",8610000US81154,224,81154,28212.0,0.3239049668148661
"Pagosa Springs, CO",8610000US81157,0,81157,,
"Manassa, CO",8610000US81141,50,81141,28203.0,0.4481925894313409
"Villa Grove, CO",8610000US81155,0,81155,28213.0,0.0
"Antonito, CO",8610000US81120,162,81120,28186.0,0.07172982254603785
"Crestone, CO",8610000US81131,175,81131,28196.0,0.21541064971689958
"Walsh, CO",8610000US81090,0,81090,28182.0,0.0
"Alamosa, CO",8610000US81101,5301,81101,28185.0,5.000113575490591
"Bayfield, CO",8610000US81122,878,81122,28188.0,0.6681154768537777
"La Jara, CO",8610000US81140,310,81140,28202.0,0.5430519165602833
"Moffat, CO",8610000US81143,0,81143,28204.0,0.0
"Weston, CO",8610000US81091,121,81091,28183.0,0.10813462222474894
"Wiley, CO",8610000US81092,62,81092,28184.0,0.28339371562094273
"Cahone, CO",8610000US81320,0,81320,28245.0,0.0
"Cortez, CO",8610000US81321,5151,81321,28246.0,4.721551344661799
"Mesa Verde National Park, CO",8610000US81330,0,81330,28253.0,0.0
"Mancos, CO",8610000US81328,666,81328,28252.0,0.7041026761512313
"Pleasant View, CO",8610000US81331,0,81331,28254.0,0.0
"Durango, CO",8610000US81302,0,81302,,
"Dolores, CO",8610000US81323,350,81323,28247.0,0.18887922225416356
"Towaoc, CO",8610000US81334,0,81334,28256.0,0.0
"Egnar, CO",8610000US81325,12,81325,28249.0,0.008129833192184186
"Yellow Jacket, CO",8610000US81335,0,81335,28257.0,0.0
"Rico, CO",8610000US81332,0,81332,28255.0,0.0
"Durango, CO",8610000US81303,3174,81303,28244.0,5.695731064102874
"Dove Creek, CO",8610000US81324,160,81324,28248.0,0.15129644347989304
"Montrose, CO",8610000US81402,230,81402,,
"Lewis, CO",8610000US81327,0,81327,28251.0,0.0
"Montrose, CO",8610000US81403,380,81403,28259.0,0.26557188022952527
"Hesperus, CO",8610000US81326,245,81326,28250.0,0.3788904767991164
"Montrose, CO",8610000US81401,9959,81401,28258.0,16.46430426499825
"Bedrock, CO",8610000US81411,0,81411,28261.0,0.0
"Cedaredge, CO",8610000US81413,1043,81413,28262.0,1.9133381462134487
"Marvel, CO",8610000US81329,0,81329,,
"Austin, CO",8610000US81410,76,81410,28260.0,1.2839215884758983
"Yoder, CO",8610000US80864,0,80864,28101.0,0.0
"Colorado Springs, CO",8610000US80901,0,80901,,
"Vona, CO",8610000US80861,4,80861,28098.0,0.006155454763574484
"Woodland Park, CO",8610000US80866,252,80866,,
"Ramah, CO",8610000US80832,0,80832,28091.0,0.0
"USAF Academy, CO",8610000US80841,0,80841,,
"Victor, CO",8610000US80860,0,80860,28097.0,0.0
"Simla, CO",8610000US80835,116,80835,28094.0,0.3127395482153163
"Stratton, CO",8610000US80836,202,80836,28095.0,0.20547295024187492
"Woodland Park, CO",8610000US80863,2401,80863,28100.0,7.487436807639353
"Colorado Springs, CO",8610000US80905,4554,80905,28105.0,354.47936912947057
"Colorado Springs, CO",8610000US80906,18360,80906,28106.0,152.02815495186505
"Colorado Springs, CO",8610000US80902,0,80902,28102.0,0.0
"Colorado Springs, CO",8610000US80904,8283,80904,28104.0,335.48840315053707
"Rush, CO",8610000US80833,0,80833,28092.0,0.0
"USAF Academy, CO",8610000US80840,1345,80840,28096.0,17.986819178667275
"Colorado Springs, CO",8610000US80903,18716,80903,28103.0,1493.8880375773983
"Seibert, CO",8610000US80834,26,80834,28093.0,0.03495411603436922
"Colorado Springs, CO",8610000US80917,3498,80917,28116.0,207.02365325136034
"Colorado Springs, CO",8610000US80918,13633,80918,28117.0,439.55807276951117
"Colorado Springs, CO",8610000US80919,14901,80919,28118.0,401.6598706693493
"Colorado Springs, CO",8610000US80920,21781,80920,28119.0,665.2405882704716
"Colorado Springs, CO",8610000US80922,5394,80922,28121.0,348.83035126711945
"Colorado Springs, CO",8610000US80921,10571,80921,28120.0,46.896643975718156
"Colorado Springs, CO",8610000US80916,7830,80916,28115.0,176.01319195270383
"Colorado Springs, CO",8610000US80911,1902,80911,28111.0,60.928422301750224
"Colorado Springs, CO",8610000US80909,19443,80909,28109.0,896.0035834613305
"Colorado Springs, CO",8610000US80910,6136,80910,28110.0,408.4302506501037
"Colorado Springs, CO",8610000US80907,23233,80907,28107.0,907.468237439906
"Colorado Springs, CO",8610000US80915,9738,80915,28114.0,483.1481133259672
"Colorado Springs, CO",8610000US80913,2882,80913,28112.0,42.27155050433832
"Colorado Springs, CO",8610000US80908,1730,80908,28108.0,7.003448299579148
"Colorado Springs, CO",8610000US80912,1078,80912,,
"Colorado Springs, CO",8610000US80914,839,80914,28113.0,458.1825171968623
"Colorado Springs, CO",8610000US80925,0,80925,28124.0,0.0
"Pueblo, CO",8610000US81002,183,81002,,
"Colorado Springs, CO",8610000US80931,0,80931,,
"Colorado Springs, CO",8610000US80936,0,80936,,
"Colorado Springs, CO",8610000US80937,0,80937,,
"Pueblo, CO",8610000US81003,12713,81003,28134.0,611.5019412168326
"Colorado Springs, CO",8610000US80927,12,80927,28126.0,1.0698138211922095
"Colorado Springs, CO",8610000US80929,103,80929,28128.0,1.8332658911002684
"Colorado Springs, CO",8610000US80946,0,80946,,
"Colorado Springs, CO",8610000US80962,0,80962,,
"Pueblo, CO",8610000US81005,4772,81005,28136.0,8.002124460076901
"Colorado Springs, CO",8610000US80949,0,80949,,
"Colorado Springs, CO",8610000US80951,0,80951,28132.0,0.0
"Pueblo, CO",8610000US81006,2756,81006,28137.0,18.78752242649714
"Colorado Springs, CO",8610000US80930,65,80930,28129.0,0.6899123395258592
"Colorado Springs, CO",8610000US80939,219,80939,28131.0,167.90898872786323
"Colorado Springs, CO",8610000US80970,0,80970,,
"Colorado Springs, CO",8610000US80924,584,80924,28123.0,41.45954052890163
"Colorado Springs, CO",8610000US80934,23,80934,,
"Pueblo, CO",8610000US81004,8134,81004,28135.0,19.278224187066332
"Colorado Springs, CO",8610000US80923,3839,80923,28122.0,217.10357701188116
"Colorado Springs, CO",8610000US80932,10,80932,,
"Colorado Springs, CO",8610000US80960,0,80960,,
"Pueblo, CO",8610000US81001,6179,81001,28133.0,68.3883803902722
"Pueblo, CO",8610000US81007,3759,81007,28138.0,9.808408333844737
"Colorado Springs, CO",8610000US80926,78,80926,28125.0,0.4655595156034689
"Colorado Springs, CO",8610000US80928,27,80928,28127.0,0.031705464706456035
"Colorado Springs, CO",8610000US80935,0,80935,,
"Colorado Springs, CO",8610000US80933,0,80933,,
"Granite Canon, WY",8610000US82059,0,82059,28340.0,0.0
"Somerset, CO",8610000US81434,0,81434,28279.0,0.0
"Hillsdale, WY",8610000US82060,6,82060,28341.0,0.07923829494878452
"Cheyenne, WY",8610000US82006,0,82006,,
"Cheyenne, WY",8610000US82007,6054,82007,28331.0,11.91292773818157
"Centennial, WY",8610000US82055,61,82055,28338.0,0.20185810384590153
"Cheyenne, WY",8610000US82001,17159,82001,28329.0,112.68964322612631
"Carpenter, WY",8610000US82054,36,82054,28337.0,0.0772292778079997
"Horse Creek, WY",8610000US82061,0,82061,28342.0,0.0
"Laramie, WY",8610000US82071,0,82071,,
"Albin, WY",8610000US82050,10,82050,28333.0,0.023587208973585714
"Jelm, WY",8610000US82063,10,82063,28343.0,0.010032887786097051
"FE Warren AFB, WY",8610000US82005,0,82005,28330.0,0.0
"Laramie, WY",8610000US82072,3273,82072,28345.0,5.858481584494989
"Vail, CO",8610000US81658,0,81658,,
"Cheyenne, WY",8610000US82002,103,82002,,
"Buford, WY",8610000US82052,0,82052,28335.0,0.0
"Cheyenne, WY",8610000US82009,9347,82009,28332.0,2.9102043389997805
"Laramie, WY",8610000US82070,6499,82070,28344.0,2.2983917841471557
"Burns, WY",8610000US82053,123,82053,28336.0,0.20964262860256477
"Meeteetse, WY",8610000US82433,107,82433,28398.0,0.048583045951751856
"Deaver, WY",8610000US82421,0,82421,28390.0,0.0
"Hyattville, WY",8610000US82428,0,82428,28394.0,0.0
"Arapahoe, WY",8610000US82510,0,82510,28407.0,0.0
"Otto, WY",8610000US82434,0,82434,28399.0,0.0
"Ten Sleep, WY",8610000US82442,65,82442,28403.0,0.03797088697322324
"Riverton, WY",8610000US82501,7038,82501,28406.0,2.8882322448969795
"Hudson, WY",8610000US82515,0,82515,28411.0,0.0
"Lander, WY",8610000US82520,3582,82520,28413.0,0.627488533995038
"Cowley, WY",8610000US82420,227,82420,28389.0,1.581190393127397
"Powell, WY",8610000US82435,2933,82435,28400.0,1.336998496131966
"Fort Washakie, WY",8610000US82514,228,82514,28410.0,0.4027479172434639
"Kirby, WY",8610000US82430,0,82430,28395.0,0.0
"Crowheart, WY",8610000US82512,0,82512,28408.0,0.0
"Ralston, WY",8610000US82440,0,82440,28401.0,0.0
"Shell, WY",8610000US82441,42,82441,28402.0,0.13754060391020537
"Casper, WY",8610000US82601,15205,82601,28415.0,10.295530044736052
"Emblem, WY",8610000US82422,0,82422,28391.0,0.0
"Lovell, WY",8610000US82431,1332,82431,28396.0,0.9271400968825206
"Manderson, WY",8610000US82432,0,82432,28397.0,0.0
