GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Saint Petersburg, FL",8600000US33705,5619,33705,10936.0,358.4831702391215
"Saint Petersburg, FL",8600000US33710,14446,33710,10941.0,702.7450302777254
"Clearwater, FL",8600000US33757,108,33757,,
"Clearwater, FL",8600000US33760,16508,33760,10952.0,1246.208549392262
"Saint Petersburg, FL",8600000US33708,3763,33708,10939.0,425.9235427059377
"Saint Petersburg, FL",8600000US33713,8971,33713,10944.0,528.517280735878
"Saint Petersburg, FL",8600000US33707,6721,33707,10938.0,492.70794441527164
"Saint Petersburg, FL",8600000US33704,3434,33704,10935.0,386.7741705135717
"Saint Petersburg, FL",8600000US33711,4789,33711,10942.0,387.8173994693323
"Saint Petersburg, FL",8600000US33714,4832,33714,10945.0,503.910310639015
"Clearwater, FL",8600000US33761,10815,33761,10953.0,785.3898747232345
"Saint Petersburg, FL",8600000US33702,10992,33702,10933.0,426.8573420394834
"Saint Petersburg, FL",8600000US33728,0,33728,,
"Saint Petersburg, FL",8600000US33729,0,33729,,
"Saint Petersburg, FL",8600000US33736,17,33736,,
"Bay Pines, FL",8600000US33744,0,33744,10948.0,0.0
"Saint Petersburg, FL",8600000US33732,0,33732,,
"Saint Petersburg, FL",8600000US33740,0,33740,,
"Saint Petersburg, FL",8600000US33743,143,33743,,
"Clearwater, FL",8600000US33762,15479,33762,10954.0,818.1463042636369
"Saint Petersburg, FL",8600000US33741,0,33741,,
"Saint Petersburg, FL",8600000US33706,8349,33706,10937.0,881.949538415774
"Saint Petersburg, FL",8600000US33730,0,33730,,
"Saint Petersburg, FL",8600000US33742,142,33742,,
"Saint Petersburg, FL",8600000US33747,0,33747,,
"Saint Petersburg, FL",8600000US33731,94,33731,,
"Saint Petersburg, FL",8600000US33733,1339,33733,,
"Saint Petersburg, FL",8600000US33737,0,33737,,
"Clearwater, FL",8600000US33755,6236,33755,10949.0,448.4288487020768
"Tampa, FL",8600000US33620,716,33620,10922.0,311.717169782242
"Tampa, FL",8600000US33618,17409,33618,10920.0,775.9440842453578
"Tampa, FL",8600000US33614,22098,33614,10916.0,872.6902566845929
"Tampa, FL",8600000US33621,443,33621,10923.0,20.533704824980294
"Tampa, FL",8600000US33623,0,33623,,
"Tampa, FL",8600000US33625,7018,33625,10925.0,296.18540379085243
"Tampa, FL",8600000US33629,6879,33629,10927.0,551.7250008180833
"Tampa, FL",8600000US33635,1513,33635,10929.0,102.75581869255343
"Tampa, FL",8600000US33637,9458,33637,10930.0,470.28537789876515
"Tampa, FL",8600000US33619,43402,33619,10921.0,630.2029825116276
"Tampa, FL",8600000US33624,7634,33624,10924.0,328.46107467352135
"Tampa, FL",8600000US33673,0,33673,,
"Tampa, FL",8600000US33679,60,33679,,
"Tampa, FL",8600000US33681,5,33681,,
"Tampa, FL",8600000US33661,0,33661,,
"Tampa, FL",8600000US33675,273,33675,,
"Tampa, FL",8600000US33677,113,33677,,
"Tampa, FL",8600000US33680,316,33680,,
"Tampa, FL",8600000US33687,245,33687,,
"Tampa, FL",8600000US33664,0,33664,,
"Tampa, FL",8600000US33672,4,33672,,
"Tampa, FL",8600000US33674,206,33674,,
"Tampa, FL",8600000US33684,311,33684,,
"Tampa, FL",8600000US33689,9,33689,,
"Tampa, FL",8600000US33617,11536,33617,10919.0,518.0598371686198
"Tampa, FL",8600000US33682,230,33682,,
"Tampa, FL",8600000US33688,852,33688,,
"Tampa, FL",8600000US33630,50,33630,,
"Tampa, FL",8600000US33616,1625,33616,10918.0,165.07128235092387
"Tampa, FL",8600000US33622,596,33622,,
"Tampa, FL",8600000US33626,6668,33626,10926.0,188.8029060470813
"Tampa, FL",8600000US33685,89,33685,,
"Tampa, FL",8600000US33686,0,33686,,
"Tampa, FL",8600000US33690,0,33690,,
"Saint Petersburg, FL",8600000US33701,22862,33701,10932.0,3309.127384469305
"Tampa, FL",8600000US33613,9815,33613,10915.0,515.4913691041102
"Tampa, FL",8600000US33694,8,33694,,
"Tampa, FL",8600000US33631,0,33631,,
"Tampa, FL",8600000US33611,10478,33611,10913.0,634.110458556028
"Tampa, FL",8600000US33633,0,33633,,
"Tampa, FL",8600000US33634,39190,33634,10928.0,1841.0992739144185
"Tampa, FL",8600000US33647,8602,33647,10931.0,97.99921534550596
"Tampa, FL",8600000US33615,7639,33615,10917.0,342.0552266723731
"Tampa, FL",8600000US33646,33,33646,,
"Tampa, FL",8600000US33612,28925,33612,10914.0,1093.055013751709
"Saint Leo, FL",8600000US33574,0,33574,,
"Ruskin, FL",8600000US33575,26,33575,,
"Seffner, FL",8600000US33583,108,33583,,
"Lutz, FL",8600000US33559,819,33559,10886.0,25.018850436059623
"Riverview, FL",8600000US33578,91,33578,10896.0,1.630295257220282
"Trilby, FL",8600000US33593,0,33593,,
"Wimauma, FL",8600000US33598,996,33598,10904.0,3.5534935081473273
"Mango, FL",8600000US33550,44,33550,,
"Plant City, FL",8600000US33567,3122,33567,10890.0,28.6167762229971
"San Antonio, FL",8600000US33576,726,33576,10895.0,17.697500571756027
"Riverview, FL",8600000US33579,45,33579,10897.0,0.814280128324034
"Valrico, FL",8600000US33596,158,33596,10902.0,5.222168223093142
"Tampa, FL",8600000US33604,5325,33604,10907.0,276.2000516195852
"Lutz, FL",8600000US33558,1271,33558,10885.0,28.23755761789208
"Riverview, FL",8600000US33568,298,33568,,
"Seffner, FL",8600000US33584,5875,33584,10898.0,106.03232038386624
"Sun City, FL",8600000US33586,306,33586,,
"Valrico, FL",8600000US33594,5330,33594,10901.0,198.12829353438983
"Valrico, FL",8600000US33595,60,33595,,
"Plant City, FL",8600000US33566,10302,33566,10889.0,173.34297359422163
"Tampa, FL",8600000US33606,17968,33606,10909.0,2113.6254852792595
"Plant City, FL",8600000US33563,4593,33563,10887.0,120.06257369614868
"Tampa, FL",8600000US33601,791,33601,,
"Tampa, FL",8600000US33602,24707,33602,10905.0,3742.0951704147446
"Tampa, FL",8600000US33603,5080,33603,10906.0,474.2538949968268
"Lutz, FL",8600000US33549,4673,33549,10883.0,153.61133072414313
"Odessa, FL",8600000US33556,3387,33556,10884.0,35.708885477713935
"Webster, FL",8600000US33597,411,33597,10903.0,1.2073190039783892
"Tampa, FL",8600000US33607,58845,33607,10910.0,2515.794955507261
"Sydney, FL",8600000US33587,14,33587,,
"Plant City, FL",8600000US33564,1348,33564,,
"Sumterville, FL",8600000US33585,480,33585,10899.0,10.820858367746105
"Thonotosassa, FL",8600000US33592,1576,33592,10900.0,12.413091328145875
"Tampa, FL",8600000US33609,36629,33609,10911.0,3233.345806285432
"Riverview, FL",8600000US33569,12840,33569,10891.0,341.2751480114835
"Sun City Center, FL",8600000US33573,3789,33573,10894.0,82.920889991291
"Sun City Center, FL",8600000US33571,110,33571,,
"Tampa, FL",8600000US33610,31044,33610,10912.0,671.3144589682067
"Apollo Beach, FL",8600000US33572,2744,33572,10893.0,67.29162702595556
"Tampa, FL",8600000US33605,27660,33605,10908.0,1363.995384113379
"Ruskin, FL",8600000US33570,3462,33570,10892.0,33.92625490541601
"Plant City, FL",8600000US33565,1361,33565,10888.0,6.003036442572904
"Tampa, FL",8600000US33608,225,33608,,
"Haines City, FL",8600000US33845,138,33845,,
"Lake Placid, FL",8600000US33862,120,33862,,
"River Ranch, FL",8600000US33867,26,33867,11005.0,2.2953193142292143
"Bartow, FL",8600000US33831,1301,33831,,
"Kathleen, FL",8600000US33849,60,33849,10993.0,1.0352538621051173
"Lake Alfred, FL",8600000US33850,684,33850,10994.0,14.357391795065444
"Mulberry, FL",8600000US33860,6117,33860,11003.0,20.218209780350254
"Polk City, FL",8600000US33868,1119,33868,11006.0,2.5938736071176893
"Dundee, FL",8600000US33838,1158,33838,10986.0,76.36969845576249
"Eagle Lake, FL",8600000US33839,315,33839,10987.0,42.495308315603346
"Lake Hamilton, FL",8600000US33851,541,33851,10995.0,110.08511960514238
"Lake Wales, FL",8600000US33853,7386,33853,10997.0,349.5037742006876
"Loughman, FL",8600000US33858,6,33858,,
"Lakeland, FL",8600000US33812,83,33812,10977.0,3.2772335442305507
"Lakeland, FL",8600000US33815,8657,33815,10979.0,450.34720484570886
"Bradley, FL",8600000US33835,21,33835,,
"Fort Meade, FL",8600000US33841,841,33841,10988.0,2.041269493410674
"Lake Placid, FL",8600000US33852,3350,33852,10996.0,3.877744032607424
"Fedhaven, FL",8600000US33854,0,33854,10998.0,0.0
"Lake Wales, FL",8600000US33859,1885,33859,11002.0,16.06355844735967
"Davenport, FL",8600000US33836,83,33836,,
"Winter Haven, FL",8600000US33881,7792,33881,11014.0,137.66823612342785
"Winter Haven, FL",8600000US33882,188,33882,,
"Bartow, FL",8600000US33830,8411,33830,10983.0,25.542240880950825
"Frostproof, FL",8600000US33843,1351,33843,10989.0,5.1034545215660785
"Highland City, FL",8600000US33846,109,33846,,
"Indian Lake Estates, FL",8600000US33855,59,33855,10999.0,34.47907091176104
"Nichols, FL",8600000US33863,0,33863,,
"Alturas, FL",8600000US33820,85,33820,,
"Ona, FL",8600000US33865,71,33865,11004.0,0.1583173500447717
"Sebring, FL",8600000US33870,10141,33870,11007.0,70.72779268316278
"Sebring, FL",8600000US33871,354,33871,,
"Winter Haven, FL",8600000US33883,88,33883,,
"Bowling Green, FL",8600000US33834,588,33834,10984.0,1.2606820695215348
"Haines City, FL",8600000US33844,5251,33844,10990.0,20.31247455984413
"Winter Haven, FL",8600000US33884,5337,33884,11015.0,102.83236994219654
"Winter Haven, FL",8600000US33888,0,33888,,
"Zolfo Springs, FL",8600000US33890,336,33890,11016.0,0.537195908345041
"Lake Wales, FL",8600000US33898,1119,33898,11019.0,1.4174704704894208
"Fort Myers, FL",8600000US33901,25383,33901,11020.0,1528.7399865212146
"Davenport, FL",8600000US33837,3167,33837,10985.0,23.855424886697843
"Davenport, FL",8600000US33896,1650,33896,11017.0,56.49144185469415
"Wauchula, FL",8600000US33873,3663,33873,11009.0,11.85502130350241
"Lakeland, FL",8600000US33813,11833,33813,10978.0,296.5939346051606
"Auburndale, FL",8600000US33823,8931,33823,10980.0,110.8278237824448
"Eaton Park, FL",8600000US33840,473,33840,,
"Homeland, FL",8600000US33847,7,33847,10991.0,2.4918161637707015
"Nalcrest, FL",8600000US33856,0,33856,11000.0,0.0
"Davenport, FL",8600000US33897,998,33897,11018.0,10.905956375496974
"Sebring, FL",8600000US33876,489,33876,11011.0,5.516058209913223
"Waverly, FL",8600000US33877,189,33877,11012.0,31.86060899278332
"Lorida, FL",8600000US33857,65,33857,11001.0,0.13610545640053195
"Sebring, FL",8600000US33872,2150,33872,11008.0,42.81397584379725
"Sebring, FL",8600000US33875,576,33875,11010.0,2.9629440940082903
"Avon Park, FL",8600000US33825,3515,33825,10981.0,10.761980093870063
"Avon Park, FL",8600000US33826,0,33826,,
"Intercession City, FL",8600000US33848,87,33848,10992.0,2.5472981291852
"Babson Park, FL",8600000US33827,332,33827,10982.0,4.23028908903706
"Winter Haven, FL",8600000US33880,13845,33880,11013.0,125.40218709566116
"Winter Haven, FL",8600000US33885,18,33885,,
"Delray Beach, FL",8600000US33444,8040,33444,10837.0,617.6522240012587
"Lake Worth, FL",8600000US33449,172,33449,10840.0,3.5671913465910903
"Hobe Sound, FL",8600000US33455,3562,33455,10841.0,28.03518565341482
"Lake Harbor, FL",8600000US33459,0,33459,,
"Deerfield Beach, FL",8600000US33443,99,33443,,
"Delray Beach, FL",8600000US33447,103,33447,,
"Lake Worth, FL",8600000US33460,5934,33460,10843.0,488.8184227376517
"Lake Worth, FL",8600000US33454,70,33454,,
"Canal Point, FL",8600000US33438,104,33438,10833.0,1.9027923752548073
"Delray Beach, FL",8600000US33445,11567,33445,10838.0,556.6762821301043
"Delray Beach, FL",8600000US33448,16,33448,,
"Lake Worth, FL",8600000US33463,8078,33463,10846.0,290.31164836855135
"Deerfield Beach, FL",8600000US33441,12201,33441,10835.0,973.0105797455578
"Deerfield Beach, FL",8600000US33442,19603,33442,10836.0,1127.2376627911917
"Boynton Beach, FL",8600000US33437,4298,33437,10832.0,153.10202768282718
"Lake Worth, FL",8600000US33465,93,33465,,
"Boca Raton, FL",8600000US33434,8756,33434,10829.0,508.42241564519594
"Bryant, FL",8600000US33439,0,33439,,
"Clewiston, FL",8600000US33440,3382,33440,10834.0,1.985105182937594
"Lake Worth, FL",8600000US33467,8633,33467,10847.0,181.07821769364705
"Boynton Beach, FL",8600000US33435,7396,33435,10830.0,434.02497603649283
"Boca Raton, FL",8600000US33433,10086,33433,10828.0,410.415554090296
"Delray Beach, FL",8600000US33446,4880,33446,10839.0,88.38340503769109
"Jupiter, FL",8600000US33469,3515,33469,10848.0,118.60301640369133
"Boynton Beach, FL",8600000US33436,7970,33436,10831.0,262.74347905794366
"Jupiter, FL",8600000US33458,17033,33458,10842.0,303.83972931453127
"Jupiter, FL",8600000US33468,364,33468,,
"Lake Worth, FL",8600000US33461,11462,33461,10844.0,610.8239040301961
"Lake Worth, FL",8600000US33462,10486,33462,10845.0,461.70909861051365
"Boca Raton, FL",8600000US33464,0,33464,,
"Lake Worth, FL",8600000US33466,26,33466,,
"Boca Raton, FL",8600000US33496,3728,33496,10862.0,154.84032818008828
"Boca Raton, FL",8600000US33486,8241,33486,10859.0,582.5696105648337
"Boca Raton, FL",8600000US33498,2955,33498,10863.0,155.90187520147217
"Brandon, FL",8600000US33510,5102,33510,10865.0,265.2838628325401
"Palm Beach, FL",8600000US33480,11220,33480,10856.0,984.9968821600472
"Loxahatchee, FL",8600000US33470,5209,33470,10849.0,25.66156995406042
"Delray Beach, FL",8600000US33483,9133,33483,10857.0,897.8305590339568
"Boca Raton, FL",8600000US33487,30276,33487,10860.0,1786.0087135469375
"Boynton Beach, FL",8600000US33474,25,33474,,
"Boca Raton, FL",8600000US33488,16,33488,,
"Boca Raton, FL",8600000US33499,0,33499,,
"Dover, FL",8600000US33527,1597,33527,10872.0,19.84680552802507
"Lake Panasoffkee, FL",8600000US33538,430,33538,10874.0,1.7793701733885747
"Zephyrhills, FL",8600000US33539,60,33539,,
"Jupiter, FL",8600000US33477,6862,33477,10854.0,392.09904986549094
"South Bay, FL",8600000US33493,1119,33493,10861.0,6.955678787723276
"Balm, FL",8600000US33503,70,33503,10864.0,41.82492921130731
"Center Hill, FL",8600000US33514,261,33514,10868.0,2.0244027401105504
"Zephyrhills, FL",8600000US33542,1995,33542,10877.0,73.80264093594623
"Wesley Chapel, FL",8600000US33543,4910,33543,10878.0,92.26549966907504
"Hobe Sound, FL",8600000US33475,92,33475,,
"Brandon, FL",8600000US33511,24027,33511,10866.0,583.974681840497
"Boynton Beach, FL",8600000US33472,116,33472,10851.0,3.4676545257106555
"Brandon, FL",8600000US33508,65,33508,,
"Bushnell, FL",8600000US33513,2237,33513,10867.0,9.5941867034308
"Wesley Chapel, FL",8600000US33544,1198,33544,10879.0,13.450493644905597
"Boca Raton, FL",8600000US33497,28,33497,,
"Lutz, FL",8600000US33548,868,33548,10882.0,42.916205614112116
"Boca Raton, FL",8600000US33481,194,33481,,
"Delray Beach, FL",8600000US33484,5230,33484,10858.0,328.1278536692819
"Coleman, FL",8600000US33521,357,33521,10869.0,69.55354804922754
"Wesley Chapel, FL",8600000US33545,22,33545,10880.0,0.2883730288638463
"Lithia, FL",8600000US33547,1972,33547,10881.0,5.320861521734988
"Crystal Springs, FL",8600000US33524,256,33524,,
"Dade City, FL",8600000US33525,3812,33525,10871.0,12.636718428537211
"Moore Haven, FL",8600000US33471,945,33471,10850.0,1.379732612988125
"Brandon, FL",8600000US33509,261,33509,,
"Pahokee, FL",8600000US33476,782,33476,10853.0,11.496139494921081
"Durant, FL",8600000US33530,14,33530,,
"Jupiter, FL",8600000US33478,3328,33478,10855.0,24.158135788671014
"Dade City, FL",8600000US33523,1793,33523,10870.0,5.849240437308267
"Gibsonton, FL",8600000US33534,1125,33534,10873.0,35.13242582373828
"Lacoochee, FL",8600000US33537,29,33537,,
"Zephyrhills, FL",8600000US33540,2423,33540,10875.0,26.69927555818731
"Zephyrhills, FL",8600000US33541,4441,33541,10876.0,69.63695266311716
"Boynton Beach, FL",8600000US33473,21,33473,10852.0,1.1484065558264762
"Delray Beach, FL",8600000US33482,30,33482,,
"Dade City, FL",8600000US33526,442,33526,,
"Cape Coral, FL",8600000US33904,8315,33904,11022.0,330.0635671071232
"North Fort Myers, FL",8600000US33917,3081,33917,11031.0,21.51687456872407
"Cape Coral, FL",8600000US33909,3343,33909,11026.0,71.86201598685874
"Fort Myers, FL",8600000US33913,6065,33913,11028.0,22.77734242320924
"North Fort Myers, FL",8600000US33918,263,33918,,
"Captiva, FL",8600000US33924,721,33924,11036.0,38.71250477798754
"Fort Myers Beach, FL",8600000US33931,4481,33931,11039.0,158.56645450751068
"Labelle, FL",8600000US33935,2656,33935,11040.0,3.0084834010105608
"Fort Myers, FL",8600000US33906,3088,33906,,
"Fort Myers, FL",8600000US33902,1082,33902,,
"Cape Coral, FL",8600000US33914,3690,33914,11029.0,64.1235242205499
"Cape Coral, FL",8600000US33915,106,33915,,
"Palmdale, FL",8600000US33944,39,33944,11042.0,0.2763371342797597
"Placida, FL",8600000US33946,338,33946,11044.0,14.314067755682071
"Pineland, FL",8600000US33945,168,33945,11043.0,495.2947003467063
"Port Charlotte, FL",8600000US33949,127,33949,,
"Cape Coral, FL",8600000US33910,64,33910,,
"Rotonda West, FL",8600000US33947,334,33947,11045.0,8.90486171056368
"Port Charlotte, FL",8600000US33948,6397,33948,11046.0,190.47110886461533
"Fort Myers, FL",8600000US33905,7687,33905,11023.0,70.63107259995854
"Fort Myers, FL",8600000US33919,7717,33919,11032.0,330.8257964040518
"Punta Gorda, FL",8600000US33950,7210,33950,11047.0,124.14886782000907
"Alva, FL",8600000US33920,471,33920,11033.0,2.954168076821968
"Punta Gorda, FL",8600000US33951,295,33951,,
"El Jobean, FL",8600000US33927,0,33927,,
"Fort Myers, FL",8600000US33916,10039,33916,11030.0,378.36375897063954
"Port Charlotte, FL",8600000US33952,7167,33952,11048.0,250.97621412939006
"Estero, FL",8600000US33928,5046,33928,11037.0,26.996993735477613
"Felda, FL",8600000US33930,84,33930,11038.0,0.27757084797629705
"Fort Myers, FL",8600000US33907,20275,33907,11024.0,1112.6584975855997
"Fort Myers, FL",8600000US33908,12455,33908,11025.0,148.8785079416255
"Fort Myers, FL",8600000US33911,156,33911,,
"Bokeelia, FL",8600000US33922,434,33922,11035.0,10.324884627740804
"Boca Grande, FL",8600000US33921,644,33921,11034.0,90.22064270720207
"Fort Myers Beach, FL",8600000US33932,71,33932,,
"Lehigh Acres, FL",8600000US33936,3599,33936,11041.0,70.32850387490711
"Fort Myers, FL",8600000US33912,23649,33912,11027.0,428.86520135093355
"Murdock, FL",8600000US33938,47,33938,,
"North Fort Myers, FL",8600000US33903,6778,33903,11021.0,208.4958201632807
"Clearwater, FL",8600000US33769,0,33769,,
"Largo, FL",8600000US33770,9077,33770,10959.0,676.0977725122049
"Clearwater Beach, FL",8600000US33767,3983,33767,10958.0,774.7254713707525
"Largo, FL",8600000US33774,4592,33774,10963.0,385.4085271636635
"Pinellas Park, FL",8600000US33780,111,33780,,
"Clearwater, FL",8600000US33763,4718,33763,10955.0,524.7006909522939
"Seminole, FL",8600000US33777,8797,33777,10965.0,590.6902992027326
"Largo, FL",8600000US33778,2246,33778,10966.0,232.29875233022747
"Largo, FL",8600000US33773,12745,33773,10962.0,986.1694855870692
"Lakeland, FL",8600000US33802,1562,33802,,
"Seminole, FL",8600000US33775,24,33775,,
"Largo, FL",8600000US33779,97,33779,,
"Pinellas Park, FL",8600000US33781,13885,33781,10967.0,805.2644402008655
"Clearwater, FL",8600000US33764,15365,33764,10956.0,890.857465820411
"Lakeland, FL",8600000US33804,225,33804,,
"Lakeland, FL",8600000US33809,9914,33809,10974.0,43.33616635762
"Seminole, FL",8600000US33772,6810,33772,10961.0,506.3431939147214
"Lakeland, FL",8600000US33805,22992,33805,10973.0,330.570218530465
"Saint Petersburg, FL",8600000US33784,79,33784,,
"Lakeland, FL",8600000US33807,268,33807,,
"Seminole, FL",8600000US33776,1344,33776,10964.0,150.29431518462383
"Lakeland, FL",8600000US33810,2647,33810,10975.0,18.232579732665748
"Pinellas Park, FL",8600000US33782,4825,33782,10968.0,346.0563986581188
"Clearwater, FL",8600000US33765,12401,33765,10957.0,1164.981853582796
"Indian Rocks Beach, FL",8600000US33785,1592,33785,10969.0,520.8381044110276
"Lakeland, FL",8600000US33811,15444,33811,10976.0,214.43273066545083
"Largo, FL",8600000US33771,10714,33771,10960.0,703.420670246842
"Belleair Beach, FL",8600000US33786,103,33786,10970.0,73.94755754089192
"Lakeland, FL",8600000US33801,21112,33801,10971.0,426.86580816603674
"Lakeland, FL",8600000US33803,14458,33803,10972.0,358.2906113040514
"Lakeland, FL",8600000US33806,153,33806,,
"Clearwater, FL",8600000US33766,49,33766,,
"Port Richey, FL",8600000US34673,18,34673,,
"Hudson, FL",8600000US34674,33,34674,,
"Palm Harbor, FL",8600000US34685,2641,34685,11199.0,78.32634891259539
"Tarpon Springs, FL",8600000US34688,997,34688,11200.0,24.837392307981673
"Palm Harbor, FL",8600000US34684,15439,34684,11198.0,911.9349838023595
"Holiday, FL",8600000US34691,2638,34691,11203.0,123.7568546543297
"Oldsmar, FL",8600000US34677,12516,34677,11194.0,487.15627429140187
"Elfers, FL",8600000US34680,108,34680,,
"Palm Harbor, FL",8600000US34682,713,34682,,
"Dunedin, FL",8600000US34697,69,34697,,
"Nobleton, FL",8600000US34661,18,34661,11190.0,2.593841959803231
"Clermont, FL",8600000US34711,13461,34711,11207.0,124.22834526487479
"Crystal Beach, FL",8600000US34681,89,34681,11196.0,60.95180698137888
"New Port Richey, FL",8600000US34652,9374,34652,11186.0,423.3166074953683
"Hudson, FL",8600000US34667,8707,34667,11191.0,104.2861787133093
"Holiday, FL",8600000US34690,1853,34690,11202.0,190.6910652437182
"Clermont, FL",8600000US34713,29,34713,,
"Ferndale, FL",8600000US34729,23,34729,,
"Palm Harbor, FL",8600000US34683,6021,34683,11197.0,219.64142233671186
"Clermont, FL",8600000US34714,431,34714,11208.0,1.54154541064799
"New Port Richey, FL",8600000US34656,99,34656,,
"Port Richey, FL",8600000US34668,10501,34668,11192.0,261.24555641857893
"Tarpon Springs, FL",8600000US34689,7905,34689,11201.0,286.9443271378768
"Clermont, FL",8600000US34715,592,34715,11209.0,6.8863278056749015
"Fruitland Park, FL",8600000US34731,1332,34731,11210.0,32.58700289407815
"Killarney, FL",8600000US34740,0,34740,,
"New Port Richey, FL",8600000US34654,4073,34654,11188.0,58.46397021113589
"Groveland, FL",8600000US34736,2402,34736,11212.0,7.450585973698066
"Howey In The Hills, FL",8600000US34737,645,34737,11213.0,12.745394288751275
"Kissimmee, FL",8600000US34741,15046,34741,11215.0,389.3312675263437
"Safety Harbor, FL",8600000US34695,4333,34695,11204.0,315.23598902254145
"Gotha, FL",8600000US34734,464,34734,11211.0,80.55432486448123
"New Port Richey, FL",8600000US34655,4629,34655,11189.0,38.263826762752046
"Kenansville, FL",8600000US34739,20,34739,11214.0,0.02210462302429957
"Astatula, FL",8600000US34705,1666,34705,11206.0,36.23713029943289
"Hudson, FL",8600000US34669,1106,34669,11193.0,21.935678442470042
"Ozona, FL",8600000US34660,109,34660,,
"Holiday, FL",8600000US34692,0,34692,,
"New Port Richey, FL",8600000US34653,4927,34653,11187.0,176.21631280223136
"Dunedin, FL",8600000US34698,10950,34698,11205.0,413.89353274912736
"Clermont, FL",8600000US34712,200,34712,,
"Ocala, FL",8600000US34482,3759,34482,11168.0,15.954674971246886
"Silver Springs, FL",8600000US34488,1162,34488,11170.0,4.697566238635104
"Inverness, FL",8600000US34452,2462,34452,11154.0,27.501117442337993
"Beverly Hills, FL",8600000US34465,879,34465,11157.0,13.57087165399854
"Ocala, FL",8600000US34477,123,34477,,
"Silver Springs, FL",8600000US34489,160,34489,,
"Summerfield, FL",8600000US34492,78,34492,,
"Brooksville, FL",8600000US34602,2511,34602,11174.0,14.57468475351573
"Inglis, FL",8600000US34449,451,34449,11152.0,1.6969979782169275
"Ocala, FL",8600000US34474,31011,34474,11162.0,605.3095313755327
"Oxford, FL",8600000US34484,368,34484,11169.0,4.332610556565739
"Lecanto, FL",8600000US34460,0,34460,,
"Ocala, FL",8600000US34473,595,34473,11161.0,5.995135456407949
"Ocala, FL",8600000US34479,1534,34479,11165.0,34.038381226008795
"Lecanto, FL",8600000US34461,2855,34461,11156.0,22.89947708663083
"Ocala, FL",8600000US34483,42,34483,,
"Homosassa, FL",8600000US34487,25,34487,,
"Yankeetown, FL",8600000US34498,16,34498,11172.0,0.8214398680603284
"Spring Hill, FL",8600000US34607,1404,34607,11177.0,21.13275447347223
"Spring Hill, FL",8600000US34608,2565,34608,11178.0,64.74733846788563
"Inverness, FL",8600000US34453,2542,34453,11155.0,47.901806648107446
"Ocala, FL",8600000US34475,7073,34475,11163.0,93.17437685403573
"Ocala, FL",8600000US34478,582,34478,,
"Homosassa, FL",8600000US34448,1704,34448,11151.0,9.028212576195214
"Summerfield, FL",8600000US34491,3089,34491,11171.0,27.642458641078658
"Brooksville, FL",8600000US34601,6989,34601,11173.0,22.165832676551474
"Spring Hill, FL",8600000US34610,1211,34610,11180.0,6.941066294857837
"Ocala, FL",8600000US34470,12038,34470,11158.0,399.6130147299787
"Ocala, FL",8600000US34481,3046,34481,11167.0,17.753572613607
"Ocala, FL",8600000US34472,1995,34472,11160.0,20.98788181796338
