GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Adams, MA",8610000US01220,1549,01220,219.0,24.320626687753755
"Glendale, MA",8610000US01229,11,01229,225.0,5.797685037070925
"Great Barrington, MA",8610000US01230,4839,01230,226.0,20.41510623189744
"Dalton, MA",8610000US01227,54,01227,,
"Lanesboro, MA",8610000US01237,1693,01237,229.0,10.571613313738695
"Housatonic, MA",8610000US01236,476,01236,228.0,38.25697369977728
"Hinsdale, MA",8610000US01235,218,01235,227.0,1.8437921994767994
"Lenox, MA",8610000US01240,3444,01240,231.0,62.20728460669002
"Lee, MA",8610000US01238,2971,01238,230.0,32.93024869010265
"Mill River, MA",8610000US01244,0,01244,234.0,0.0
"Monterey, MA",8610000US01245,156,01245,235.0,2.1522805841002532
"Lenox Dale, MA",8610000US01242,128,01242,232.0,99.25920066875887
"Middlefield, MA",8610000US01243,28,01243,233.0,0.5801866186835756
"North Egremont, MA",8610000US01252,5,01252,,
"North Adams, MA",8610000US01247,3843,01247,236.0,28.243322032599348
"Sheffield, MA",8610000US01257,1036,01257,241.0,11.043580280971067
"Otis, MA",8610000US01253,133,01253,237.0,2.807649929878415
"Richmond, MA",8610000US01254,73,01254,238.0,1.9330415076177325
"Sandisfield, MA",8610000US01255,117,01255,239.0,0.8716872299795142
"Savoy, MA",8610000US01256,14,01256,240.0,0.15073408630536358
"Tyringham, MA",8610000US01264,0,01264,246.0,0.0
"West Stockbridge, MA",8610000US01266,133,01266,247.0,1.97099860792666
"South Lee, MA",8610000US01260,523,01260,244.0,80.4165794077588
"South Egremont, MA",8610000US01258,434,01258,242.0,6.488042776353697
"Stockbridge, MA",8610000US01262,1509,01262,245.0,48.40287667694397
"Southfield, MA",8610000US01259,82,01259,243.0,1.2507310103302907
"Greenfield, MA",8610000US01301,8161,01301,250.0,123.58760537921829
"Paxton, MA",8610000US01612,806,01612,356.0,20.321586330258857
"Williamstown, MA",8610000US01267,3534,01267,248.0,25.026792087389477
"Ashfield, MA",8610000US01330,173,01330,251.0,2.00486844638491
"Greenfield, MA",8610000US01302,409,01302,,
"Athol, MA",8610000US01331,2980,01331,252.0,21.61721097340988
"Charlemont, MA",8610000US01339,315,01339,255.0,2.2142270894854432
"Colrain, MA",8610000US01340,91,01340,256.0,0.8024072711924864
"Conway, MA",8610000US01341,120,01341,257.0,1.297371927740838
"Bernardston, MA",8610000US01337,412,01337,253.0,4.271130537152719
"Buckland, MA",8610000US01338,40,01338,254.0,4.474492651261063
"New Salem, MA",8610000US01355,75,01355,267.0,0.6114012989245051
"Gill, MA",8610000US01354,296,01354,266.0,8.299659893396477
"Montague, MA",8610000US01351,112,01351,265.0,2.0670167430201736
"Monroe Bridge, MA",8610000US01350,0,01350,264.0,0.0
"Heath, MA",8610000US01346,15,01346,261.0,0.27118568074521104
"Deerfield, MA",8610000US01342,879,01342,258.0,19.015383856566462
"Lake Pleasant, MA",8610000US01347,0,01347,262.0,0.0
"Millers Falls, MA",8610000US01349,11,01349,263.0,0.5523845058154789
"Drury, MA",8610000US01343,0,01343,259.0,0.0
"Erving, MA",8610000US01344,270,01344,260.0,7.659101450670692
"Petersham, MA",8610000US01366,63,01366,270.0,0.6024154564889181
"Northfield, MA",8610000US01360,781,01360,268.0,8.80089724527634
"Orange, MA",8610000US01364,1287,01364,269.0,12.665352100872415
"South Deerfield, MA",8610000US01373,2868,01373,274.0,45.816169043644024
"Shelburne Falls, MA",8610000US01370,532,01370,273.0,4.1237594470038585
"Rowe, MA",8610000US01367,63,01367,271.0,0.9168131081572427
"Royalston, MA",8610000US01368,37,01368,272.0,0.34144734027471785
"Turners Falls, MA",8610000US01376,1607,01376,276.0,224.98076043497028
"Sunderland, MA",8610000US01375,714,01375,275.0,19.38560396269982
"Warwick, MA",8610000US01378,13,01378,277.0,0.1475148613847102
"Wendell Depot, MA",8610000US01380,0,01380,,
"Fitchburg, MA",8610000US01420,10192,01420,279.0,129.79399507674262
"Wendell, MA",8610000US01379,22,01379,278.0,0.2812390097068238
"Ashburnham, MA",8610000US01430,615,01430,280.0,6.426213702263341
"Ayer, MA",8610000US01432,3692,01432,282.0,168.50663097782638
"Ashby, MA",8610000US01431,177,01431,281.0,2.887905365853802
"East Templeton, MA",8610000US01438,218,01438,285.0,155.27441547729788
"Baldwinville, MA",8610000US01436,458,01436,284.0,18.439598498275878
"Devens, MA",8610000US01434,2860,01434,283.0,209.2312689547252
"Gardner, MA",8610000US01440,6736,01440,286.0,108.21722673981483
"Harvard, MA",8610000US01451,675,01451,288.0,13.615928191168116
"Groton, MA",8610000US01450,2067,01450,287.0,24.349744032003787
"Westminster, MA",8610000US01441,0,01441,,
"Leominster, MA",8610000US01453,18451,01453,290.0,250.19011044908262
"Hubbardston, MA",8610000US01452,287,01452,289.0,2.6992119269879913
"Berlin, MA",8610000US01503,373,01503,302.0,11.101326599599972
"Blackstone, MA",8610000US01504,768,01504,303.0,26.690571409685464
"Charlton, MA",8610000US01507,2122,01507,306.0,19.424370052666955
"Brookfield, MA",8610000US01506,158,01506,305.0,3.928746659197738
"Boylston, MA",8610000US01505,1343,01505,304.0,32.29401898417011
"Littleton, MA",8610000US01460,7816,01460,291.0,182.72804745542777
"Pepperell, MA",8610000US01463,1379,01463,293.0,23.584107417383066
"Lunenburg, MA",8610000US01462,1878,01462,292.0,27.441267103869272
"Winchendon, MA",8610000US01475,1156,01475,300.0,10.416606593964278
"Winchendon Springs, MA",8610000US01477,0,01477,,
"Auburn, MA",8610000US01501,11078,01501,301.0,276.6755102263045
"West Townsend, MA",8610000US01474,121,01474,299.0,4.704498036669113
"Templeton, MA",8610000US01468,289,01468,296.0,5.213223831100062
"Shirley, MA",8610000US01464,1439,01464,294.0,37.08290366299717
"Westminster, MA",8610000US01473,1369,01473,298.0,14.915691748980349
"Still River, MA",8610000US01467,33,01467,295.0,6.746380260336681
"Groton, MA",8610000US01471,0,01471,,
"Townsend, MA",8610000US01469,1358,01469,297.0,23.021652202949188
"West Groton, MA",8610000US01472,373,01472,,
"New Braintree, MA",8610000US01531,34,01531,320.0,0.6322846984592431
"Northborough, MA",8610000US01532,8704,01532,321.0,181.93684818155958
"Northbridge, MA",8610000US01534,852,01534,322.0,37.559690481699946
"Millville, MA",8610000US01529,88,01529,319.0,6.9858301960605
"Charlton City, MA",8610000US01508,327,01508,,
"Charlton Depot, MA",8610000US01509,13,01509,,
"East Brookfield, MA",8610000US01515,451,01515,308.0,17.637706491200035
"Douglas, MA",8610000US01516,755,01516,309.0,7.9279009179133695
"Clinton, MA",8610000US01510,3384,01510,307.0,231.1091332977245
"Leicester, MA",8610000US01524,1313,01524,316.0,31.733109707958235
"Millbury, MA",8610000US01527,4669,01527,318.0,115.72195105871086
"Linwood, MA",8610000US01525,197,01525,317.0,169.4727161830959
"Manchaug, MA",8610000US01526,49,01526,,
"Lancaster, MA",8610000US01523,2324,01523,315.0,35.608086369650486
"Grafton, MA",8610000US01519,1276,01519,311.0,45.14787379343546
"Jefferson, MA",8610000US01522,117,01522,314.0,2.757887723892161
"Holden, MA",8610000US01520,3065,01520,312.0,65.44945485942557
"Fiskdale, MA",8610000US01518,546,01518,310.0,23.733922386683236
"Holland, MA",8610000US01521,69,01521,313.0,2.167564483394147
"Sturbridge, MA",8610000US01566,3611,01566,336.0,49.176122901903305
"Sterling, MA",8610000US01564,2233,01564,335.0,28.161007159693302
"Oxford, MA",8610000US01540,4551,01540,326.0,90.83070517718255
"North Oxford, MA",8610000US01537,806,01537,325.0,44.568432422616674
"North Uxbridge, MA",8610000US01538,127,01538,,
"North Brookfield, MA",8610000US01535,734,01535,323.0,13.326124154342589
"North Grafton, MA",8610000US01536,1885,01536,324.0,87.31217865007405
"Southbridge, MA",8610000US01550,5396,01550,331.0,102.94048267830838
"South Grafton, MA",8610000US01560,340,01560,332.0,36.81483265276423
"Spencer, MA",8610000US01562,2927,01562,334.0,34.415571161148215
"South Lancaster, MA",8610000US01561,631,01561,333.0,1976.3526740270927
"Rochdale, MA",8610000US01542,457,01542,328.0,43.82403757091319
"Shrewsbury, MA",8610000US01545,11363,01545,330.0,211.47740332399746
"Princeton, MA",8610000US01541,1273,01541,327.0,13.871712701029503
"Rutland, MA",8610000US01543,940,01543,329.0,10.33546875479493
"Worcester, MA",8610000US01603,7053,01603,347.0,603.2096087963749
"Sutton, MA",8610000US01590,1849,01590,345.0,22.300707149513844
"Worcester, MA",8610000US01602,2832,01602,346.0,189.64681094021023
"Worcester, MA",8610000US01601,126,01601,,
"Webster, MA",8610000US01570,6489,01570,339.0,202.74834774469255
"Upton, MA",8610000US01568,703,01568,337.0,12.650680992636135
"Uxbridge, MA",8610000US01569,3628,01569,338.0,48.173962499093086
"Whitinsville, MA",8610000US01588,3244,01588,344.0,145.4945617595262
"West Boylston, MA",8610000US01583,2520,01583,342.0,77.104831085804
"West Brookfield, MA",8610000US01585,752,01585,343.0,11.366112567167566
"Westborough, MA",8610000US01581,23998,01581,341.0,449.758222626272
"Dudley, MA",8610000US01571,2565,01571,340.0,47.540843747481055
"Worcester, MA",8610000US01610,9678,01610,354.0,1757.7297062858725
"Cherry Valley, MA",8610000US01611,326,01611,355.0,36.570093202135695
"Worcester, MA",8610000US01604,9819,01604,348.0,588.9430221168228
"Worcester, MA",8610000US01607,2914,01607,351.0,355.78685363912933
"Worcester, MA",8610000US01609,11351,01609,353.0,1147.3231216083668
"Worcester, MA",8610000US01608,13691,01608,352.0,11811.679163355928
"Worcester, MA",8610000US01606,10450,01606,350.0,680.610032400294
"Worcester, MA",8610000US01605,23836,01605,349.0,1631.0956520311029
"Hanscom Afb, MA",8610000US01731,294,01731,364.0,143.2873530390809
"Bolton, MA",8610000US01740,750,01740,365.0,14.519825592501327
"Bedford, MA",8610000US01730,17106,01730,363.0,482.0597732701491
"Worcester, MA",8610000US01655,63,01655,,
"Worcester, MA",8610000US01614,0,01614,,
"Worcester, MA",8610000US01615,387,01615,,
"Framingham, MA",8610000US01701,29559,01701,357.0,672.6050264136105
"Worcester, MA",8610000US01613,238,01613,,
"Worcester, MA",8610000US01653,0,01653,,
"Medfield, MA",8610000US02052,2409,02052,460.0,64.57635844773768
"Acton, MA",8610000US01720,8775,01720,361.0,171.86049988236124
"Ashland, MA",8610000US01721,5053,01721,362.0,158.16161180736373
"Framingham, MA",8610000US01702,12979,01702,358.0,619.4793538303885
"Framingham, MA",8610000US01703,21,01703,,
"Boxborough, MA",8610000US01719,4078,01719,360.0,153.0848186370969
"Framingham, MA",8610000US01704,29,01704,,
"Village of Nagog Woods, MA",8610000US01718,1,01718,359.0,8.239472014633302
"Maynard, MA",8610000US01754,2385,01754,374.0,176.8283270527767
"Fayville, MA",8610000US01745,122,01745,368.0,118.04102215784793
"Holliston, MA",8610000US01746,5425,01746,369.0,112.36416777318618
"Concord, MA",8610000US01742,10072,01742,367.0,159.14562186238646
"Carlisle, MA",8610000US01741,485,01741,366.0,12.259728283976763
"Marlborough, MA",8610000US01752,34708,01752,373.0,642.2737482559671
"Hudson, MA",8610000US01749,8100,01749,372.0,271.41809622187014
"Hopkinton, MA",8610000US01748,14658,01748,371.0,215.79847090485853
"Hopedale, MA",8610000US01747,1801,01747,370.0,134.3678789593853
"Wayland, MA",8610000US01778,3396,01778,383.0,86.21433319890058
"Sudbury, MA",8610000US01776,6022,01776,382.0,95.915625340252
"Milford, MA",8610000US01757,16655,01757,376.0,431.7214565823136
"Mendon, MA",8610000US01756,1094,01756,375.0,23.76720393075662
"Stow, MA",8610000US01775,1357,01775,381.0,30.251851231605922
"Lincoln, MA",8610000US01773,1554,01773,380.0,44.050363455183515
"Southborough, MA",8610000US01772,7748,01772,379.0,219.90224907948573
"Natick, MA",8610000US01760,20393,01760,377.0,531.5136676786182
"Sherborn, MA",8610000US01770,759,01770,378.0,18.55876086356873
"Chelmsford, MA",8610000US01824,20242,01824,388.0,440.29811414631814
"Dracut, MA",8610000US01826,4959,01826,389.0,92.64254884143571
"Woodville, MA",8610000US01784,29,01784,,
"Woburn, MA",8610000US01801,43559,01801,384.0,1329.415273055378
"Woburn, MA",8610000US01815,0,01815,,
"Billerica, MA",8610000US01821,14158,01821,387.0,329.97107614037134
"Andover, MA",8610000US01812,0,01812,,
"Andover, MA",8610000US01810,28426,01810,386.0,356.0208828679147
"Burlington, MA",8610000US01805,0,01805,,
"Burlington, MA",8610000US01803,40005,01803,385.0,1320.2304517448756
"Lawrence, MA",8610000US01842,221,01842,,
"Lawrence, MA",8610000US01843,9715,01843,398.0,1112.3986360378226
"Dunstable, MA",8610000US01827,122,01827,390.0,2.8632695834966024
"Haverhill, MA",8610000US01831,159,01831,,
"Haverhill, MA",8610000US01832,4897,01832,392.0,165.84599934034136
"Haverhill, MA",8610000US01830,6764,01830,391.0,188.9263622633948
"Lawrence, MA",8610000US01840,6705,01840,396.0,5195.9907564835585
"Lawrence, MA",8610000US01841,6577,01841,397.0,822.2746539870257
"Georgetown, MA",8610000US01833,2358,01833,393.0,70.80664533879224
"Haverhill, MA",8610000US01835,5845,01835,395.0,288.91221166425345
"Groveland, MA",8610000US01834,970,01834,394.0,42.17312825656983
"North Billerica, MA",8610000US01862,8110,01862,406.0,338.8751467797376
"Merrimac, MA",8610000US01860,599,01860,405.0,27.20868424889723
"North Chelmsford, MA",8610000US01863,2797,01863,407.0,233.7712637196443
"Methuen, MA",8610000US01844,17292,01844,399.0,300.60865429577103
"North Andover, MA",8610000US01845,16031,01845,400.0,235.50150435381772
"Lowell, MA",8610000US01853,585,01853,,
"Lowell, MA",8610000US01854,7128,01854,404.0,699.4953192301155
"Lowell, MA",8610000US01852,11930,01852,403.0,929.8026293228418
"Lowell, MA",8610000US01850,1468,01850,401.0,416.8747964256678
"Lowell, MA",8610000US01851,8700,01851,402.0,1005.9205942470129
"Wilmington, MA",8610000US01887,19613,01887,414.0,446.1111371043755
"Westford, MA",8610000US01886,10125,01886,413.0,129.25272419424363
"West Boxford, MA",8610000US01885,18,01885,,
"Reading, MA",8610000US01867,7536,01867,409.0,292.19260657324025
"North Reading, MA",8610000US01864,6888,01864,408.0,202.48952760498454
"Nutting Lake, MA",8610000US01865,2,01865,,
"Pinehurst, MA",8610000US01866,20,01866,,
"Tyngsboro, MA",8610000US01879,3638,01879,411.0,83.59021201354483
"Wakefield, MA",8610000US01880,14787,01880,412.0,826.3625467703486
"Tewksbury, MA",8610000US01876,15198,01876,410.0,286.7847969186051
"Lynn, MA",8610000US01910,0,01910,,
"Nahant, MA",8610000US01908,326,01908,422.0,120.34427321841562
"Swampscott, MA",8610000US01907,2828,01907,421.0,359.7782198814869
"Amesbury, MA",8610000US01913,4042,01913,423.0,127.17788589890806
"North Reading, MA",8610000US01889,0,01889,,
"Woburn, MA",8610000US01888,285,01888,,
"Winchester, MA",8610000US01890,7083,01890,415.0,453.1741190552327
"Saugus, MA",8610000US01906,10154,01906,420.0,363.0788759715909
"Lynn, MA",8610000US01905,4223,01905,419.0,458.2682862936437
"Lynn, MA",8610000US01903,34,01903,,
"Lynn, MA",8610000US01901,7166,01901,416.0,11173.846400933076
"Lynn, MA",8610000US01904,2399,01904,418.0,204.82840050364393
"Lynn, MA",8610000US01902,3724,01902,417.0,598.3335671075922
"Peabody, MA",8610000US01961,371,01961,,
"Rockport, MA",8610000US01966,748,01966,440.0,41.307554179717016
"Prides Crossing, MA",8610000US01965,314,01965,,
"Beverly, MA",8610000US01915,22080,01915,424.0,564.9671832875338
"Marblehead, MA",8610000US01945,3782,01945,434.0,333.3380634080917
"Manchester, MA",8610000US01944,1122,01944,433.0,46.946643842173586
"Byfield, MA",8610000US01922,731,01922,426.0,29.422342022449932
"Boxford, MA",8610000US01921,1279,01921,425.0,20.958774631066575
"Danvers, MA",8610000US01923,30232,01923,427.0,884.6581571088744
"Gloucester, MA",8610000US01931,75,01931,,
"Hamilton, MA",8610000US01936,146,01936,,
"Hathorne, MA",8610000US01937,0,01937,430.0,0.0
"Ipswich, MA",8610000US01938,4863,01938,431.0,61.713297431329615
"Lynnfield, MA",8610000US01940,4792,01940,432.0,175.44801301830114
"Newbury, MA",8610000US01951,388,01951,437.0,10.880940274771225
"Salisbury, MA",8610000US01952,2606,01952,438.0,65.44829368814244
"Peabody, MA",8610000US01960,22678,01960,439.0,546.891351440683
"Middleton, MA",8610000US01949,3709,01949,435.0,106.51384270728379
"Newburyport, MA",8610000US01950,10791,01950,436.0,498.9978194567532
"Essex, MA",8610000US01929,1089,01929,428.0,30.110314903571787
"Gloucester, MA",8610000US01930,9980,01930,429.0,147.08207439134253
"Cohasset, MA",8610000US02025,2397,02025,449.0,94.56985569870967
"Salem, MA",8610000US01970,17082,01970,442.0,813.1055749187632
"Rowley, MA",8610000US01969,2645,01969,441.0,58.391591363590024
"West Newbury, MA",8610000US01985,547,01985,446.0,15.705675525797018
"Bellingham, MA",8610000US02019,6585,02019,447.0,138.59750146905984
"Brant Rock, MA",8610000US02020,124,02020,,
"Accord, MA",8610000US02018,79,02018,,
"Canton, MA",8610000US02021,22416,02021,448.0,460.4228405386208
"Salem, MA",8610000US01971,0,01971,,
"South Hamilton, MA",8610000US01982,892,01982,443.0,24.291867551152084
"Topsfield, MA",8610000US01983,2007,01983,444.0,65.15727316519619
"Wenham, MA",8610000US01984,1733,01984,445.0,87.36198268649842
"Humarock, MA",8610000US02047,12,02047,457.0,19.375307784837208
"Mansfield, MA",8610000US02048,13333,02048,458.0,256.105753831718
"Hull, MA",8610000US02045,915,02045,456.0,132.71442481060637
"East Walpole, MA",8610000US02032,2414,02032,452.0,398.49720003717545
"Dedham, MA",8610000US02026,14785,02026,450.0,557.4430867951894
"Dover, MA",8610000US02030,418,02030,451.0,10.67537423060688
"Dedham, MA",8610000US02027,251,02027,,
"Hingham, MA",8610000US02043,15815,02043,455.0,275.32125586115257
"Greenbush, MA",8610000US02040,22,02040,,
"Green Harbor, MA",8610000US02041,142,02041,,
"Franklin, MA",8610000US02038,16319,02038,454.0,236.54314265575
"Foxboro, MA",8610000US02035,12793,02035,453.0,248.85838913048494
"Ocean Bluff, MA",8610000US02065,9,02065,,
"Scituate, MA",8610000US02066,2445,02066,466.0,55.75495330881818
"Abington, MA",8610000US02351,3766,02351,541.0,150.3462594920548
"Marshfield Hills, MA",8610000US02051,46,02051,,
"Marshfield, MA",8610000US02050,4962,02050,459.0,65.87693996436113
"Norwood, MA",8610000US02062,24826,02062,465.0,925.3657451637563
"North Marshfield, MA",8610000US02059,8,02059,,
"Norwell, MA",8610000US02061,9886,02061,464.0,182.24676824456802
"North Scituate, MA",8610000US02060,96,02060,,
"Norfolk, MA",8610000US02056,2189,02056,463.0,56.85617851728385
"Millis, MA",8610000US02054,1461,02054,462.0,46.8710133772952
"Medway, MA",8610000US02053,3118,02053,461.0,104.27996340769931
"Boston, MA",8610000US02109,38134,02109,474.0,84523.0258418723
"Sheldonville, MA",8610000US02070,22,02070,,
"Stoughton, MA",8610000US02072,32660,02072,469.0,783.804534412427
"Sharon, MA",8610000US02067,2842,02067,467.0,48.397173155515105
"South Walpole, MA",8610000US02071,87,02071,468.0,34.615526933864054
"Wrentham, MA",8610000US02093,5716,02093,472.0,101.67276602467561
"Boston, MA",8610000US02108,25349,02108,473.0,71760.18978275763
"Walpole, MA",8610000US02081,7488,02081,470.0,161.33841244812038
"Westwood, MA",8610000US02090,12720,02090,471.0,450.70717976183033
"Readville, MA",8610000US02137,70,02137,,
"Cambridge, MA",8610000US02138,49893,02138,498.0,7029.49590175021
"Boston, MA",8610000US02110,57094,02110,475.0,119675.35434754357
"Boston, MA",8610000US02111,30827,02111,476.0,44041.40266159968
"Dorchester, MA",8610000US02122,8250,02122,485.0,1565.2970791556504
"Roxbury Crossing, MA",8610000US02120,4300,02120,483.0,2674.989408908212
"Dorchester, MA",8610000US02121,1767,02121,484.0,390.89867539105904
"Boston, MA",8610000US02113,2210,02113,477.0,8508.017170025601
"Boston, MA",8610000US02115,62568,02115,479.0,34100.57074091676
"Boston, MA",8610000US02114,40860,02114,478.0,35148.538273282895
"Boston, MA",8610000US02112,96,02112,,
"Roxbury, MA",8610000US02119,7038,02119,482.0,1701.0029343388214
"Boston, MA",8610000US02118,19135,02118,481.0,6741.858857502436
"Boston, MA",8610000US02117,0,02117,,
"Mattapan, MA",8610000US02126,2166,02126,488.0,401.8066831247871
"Boston, MA",8610000US02127,10980,02127,489.0,2095.7054071871626
"Boston, MA",8610000US02123,0,02123,,
"Dorchester, MA",8610000US02125,10894,02125,487.0,1972.6483809489318
"Dorchester Center, MA",8610000US02124,6437,02124,486.0,829.6931411432158
"Boston, MA",8610000US02116,58445,02116,480.0,35783.010891333404
"Jamaica Plain, MA",8610000US02130,14693,02130,492.0,1701.5107928915227
"Roslindale, MA",8610000US02131,5943,02131,493.0,887.0296209384961
"Charlestown, MA",8610000US02129,11156,02129,491.0,3188.128137831387
"Boston, MA",8610000US02128,21889,02128,490.0,1742.2114456821068
"Brighton, MA",8610000US02135,17291,02135,496.0,2533.8745067546784
"Hyde Park, MA",8610000US02136,5456,02136,497.0,458.7335691237331
"Allston, MA",8610000US02134,10737,02134,495.0,3125.6149633612836
"Boston, MA",8610000US02133,21,02133,,
